id,name,photos,address,"latlng",scope,place_id,types,images
8d5adedb3c3ea8c34b6d884b3b1b7079fc604d02,好餓哦,[],逸仙路26巷7之1號,"(25.039566, 121.56231300000002)",GOOGLE,ChIJAbuIUbirQjQRoMAAKNLBGJU,"[""store"",""restaurant"",""food"",""establishment""]","[u'http://www.ipeen.com.tw/photo/group/oit/cm2009051890804dcbd69873cf839d2063fd550d67746.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201008/cgmfadf7a73afa901fc9d74cfe34a55c306371.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201008/cgm3951c3abe1382e82626c6e8e08c9c6a7903.jpg', u'http://www.ipeen.com.tw/photo/group/oit/cm2009051890895dca8df08361816d3a9c9149e00a973.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/365625/600710/cgm318927a974a411526d4b612e771c1d22360.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/0/0/cgm65997d774f8bc6ce12d0891bcbd47fec984.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/35785/562308/cgmf5114accc768e308074b2a69a18458c1459.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/0/0/cgmc1d7c2f6af6aa5a85d60c445f842059b314.jpg']"
8d714b8436be9717e2c733b996ceae346e06b043,歐嬤烏蘇拉德式美食屋,"[""https://lh3.googleusercontent.com/-quDKy-3dOIA/U5R4xrJQMrI/AAAAAAAAVVk/QSLe70Ex7Po/w1000-s0/2014-06-08""]",永康街10巷8號,"(25.031946, 121.52915200000007)",GOOGLE,ChIJ8fkIRYKpQjQR558305t-wZQ,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201008/cm20100813784fced7d42c3795f40013fef04dccb1462.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm20080213ee7365d6c284dd4713690a08c82aab75930.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201008/cm201008028738216a3992d959914087e87f524eb1432.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm2008021370fa251a2004a37f1b52b72355b68ee3435.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201008/cm2010081203031318e4905f53128697c5f4a49f32234.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201008/cm2010081054a9a81d0f1651bea6a2a74ab013a1bb428.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201008/cm20100812b958b457fd8e673fc0efc16ba71e4f7d116.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/9/7/0/cgm7f000035ca1b4362bc060aac8ff09ce1205.jpg']"
8da11f18785652dc7e673b23233a05981a77c798,即品網忠孝店,[],敦化南路一段236巷11號,"(25.040646, 121.54740600000002)",GOOGLE,ChIJFWJPCdCrQjQRn9sw-y6EHoI,"[""food"",""store"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/def/4/5/2/88254/88254_1345057500_6536.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200906/cm200906050802188b75cb18a4cbd669e56d7c3971217.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/1/4/6/70641/300x300.png', u'http://iphoto.ipeen.com.tw/photo/comment/2/8/3/cm20120716_138142_114745_c21c257ff853933ebe6885481fd86c02420.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200905/cgmdc9a945e1be084791732d051611c8cb5549.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201012/cm201012101fc1b0734cbc0a5668a92c0f2fc16260312.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/5/0/4/cm20120715_147848_88296_3bfd2225305971bd86937f47ae77bb00325.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/5/0/6/cm20120711_56353_118522_92d04b4e5f42cbab0aad0bf07f20e182852.jpg']"
8db1d56379a803e289734b28499b24bd63256848,ICE MONSTER,"[""https://lh6.googleusercontent.com/-qqYy1kikTLc/UaGriuu-ynI/AAAAAAAAK3U/6q3xNghkG98/w1000-s0/foodpic3502870.jpg""]",忠孝東路四段297號,"(25.041577, 121.555163)",GOOGLE,ChIJ93YZYsarQjQRuR-ZRznNKdY,"[""store"",""food"",""establishment""]","[u'http://4.bp.blogspot.com/-DWlRKLixlFQ/T8evSs8FyqI/AAAAAAAAByU/BrB4UcFy7V0/s400/Photo%252012-5-31%2520%25E4%25B8%258B%25E5%258D%25881%252029%252048.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/9/4/cgme0bbdac6ec3377ec8018e199aef06f2d810.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/9/3/7/cgm81b8f13874705c4ca1dfac7462fefca0102.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/9/7/4/cgma2c0ffd8bd7b4f397f9cc48ce679ab5c284.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/def/200x200/4/1/5/667514/667514_20140528182329_8081.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/621080/686324/cgmb7e92c8d516c008e146536d72e3afb42641.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/5/7/cm20130929___2bd891de0fbf90d6d07b68ee8c14ee63620.jpg']"
9035bcf3095601573371019d0c5edd6f7295220d,好吃涼麵,[],台北市中山區遼寧街158號1樓,"(25.055039, 121.542055)",GOOGLE,ChIJ73N-2uCrQjQRdmG1--HMcFY,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200907/cm20090731488f6a9a39eb84c430d117f36665564b139.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/2/2/cm20120713_108293_23262_135a34b4980299993363e0cc926b4533914.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200905/cm200905068eadf6f7e91ed3225ad9f08eef619ccf561.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201103/cgmdb247979c7fcf11aedce5dc92206e05a731.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/3/6/5/cm20120710_32294_20245_c3ad0dafc23ef815ea21734c9b0d0297364.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200903/cm20090330b5cc8044f26617ffbac7b5ec745fc7a7602.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm200803308f9ed99719954cba0b806e52ed3da41b860.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm20080330927b509e546be933bc73177c19d6ba1e706.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/2/2/3/cgm82b0723b0860d241e8c9c7ed1f4f9f96620.jpg']"
904ae287707c2d356eeddf0c26adf519714c9348,香港仔茶水舖,[],台北市中山區安東街2號,"(25.046809, 121.54158400000006)",GOOGLE,ChIJmTOIRtmrQjQRwcOuhogk5BQ,"[""cafe"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/ipeen/100x100/def/5/3/4/76435/76435_1345050912_4499.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/100x100/def/0/1/8/591810/591810_20140101102648_1819.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/100x100/def/6/9/5/355596/355596_20121005044446_6501.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/2/9/1/cgm8ff80c55a3d608dfc65ea50e35a5b36b135.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/def/200x200/5/5/8/327855/327855_1345158946_5312.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200908/cm20090808c6da676dcd84be3bae001f81cef25a8c135.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/173013/594752/cgmc958b481a7a3af7cdc1672052b03d019596.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/173013/594752/cgmb9b7ae7ec4a8bfdd604e7d4e703e15ef232.jpg']"
904f499be812e234bb928baa6af8a737e427fc74,吊帶褲廚房,[],台北市大安區基隆路二段172號4樓台固大樓,"(25.026274, 121.55440799999997)",GOOGLE,ChIJBfc8gTSqQjQRgv-tEuLSDcQ,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/136168/602644/cgmbd542bb3f1fde79be697f09e7053c674719.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201308/cgmfaf690ea1c4089120d4164f269a10e5c625.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm2008111583b17b1c7bbbfee5dd638e8b13b3833c331.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/cm20081115e126c51436a3518b7d2aa847f296b8c5837.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/142861/634810/cgm94dc4f4c985643d0beb523e1237de3bb690.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/142861/634810/cgmaa6ffb8ac803c2ad4f8967147ce1c67f698.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/142861/634810/cgm896be789cedee96cd124a71ba2bc45f3581.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/142861/634810/cgmee44186d812298453fe9c3363d7cbb3f711.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/136168/602644/cgm0fcc99e147d7fa721bbcae218683a509872.jpg']"
906b9d8d687e3ae8e97cc3a30350b03ff8217bf7,32食坊,[],台北市信義區虎林街,"(25.042316, 121.57685900000001)",GOOGLE,ChIJX4OKKaKrQjQRhP23CSpL1ow,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200910/cgm32b7f4e30410c0c54d474f523cb2ed48831.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/1/0/cgm03a32b0e904075ddf6a79bbd98e8e4dc458.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/4/5/7/cm20121021_31820_24541_0d8ef3f6169123eeed209053876164ac839.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/2/9/3/cm20130917_129024_618002_a239cf6d52efa9e4cda7509b359d93e8804.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200912/cm20091221c4cfc7a97ad6c1fb516fb1f32ce39778249.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/1/4/5/24541/300x300.png', u'http://iphoto.ipeen.com.tw/photo/comment/200912/cgmff81d68b22ebed2dd68d32f6ea98e0df441.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/5/4/2/cm20120715_51811_113304_d84ed13ba55183a3d73a80bb1f9a4a5e320.jpg']"
906d07a80cf128837f01f079bc9f9af31a9c6ce8,頂上魚翅燕窩專賣店,"[""https://lh4.googleusercontent.com/-Q1zAYX9bIvo/UAboivaXPnI/AAAAAAAAABE/EWUrDLgXgsc/w1000-s0/%25E9%25A0%2582%25E4%25B8%258A%25E9%25AD%259A%25E7%25BF%2585%25E7%2587%2595%25E7%25AA%25A9%25E5%25B0%2588%25E8%25B3%25A3%25E5%25BA%2597""]",新生南路一段121號,"(25.039036, 121.53312099999994)",GOOGLE,ChIJ1YDSIHypQjQRkkOQ02DRja4,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/98326/642804/cgm2c86ab22db47fc762fe864c3efad8b21254.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/98326/642804/cgm5310bbbff61ae050f7c0acce4d5d10a0656.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/98326/642804/cgmab6d3a15ab921fa6a22b59b23370e8f0176.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/98326/642804/cgm2c0f4b32c9171bf910a306865b3d3869510.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201404/cgmd98519861d9a7a84b983a129ce883d69646.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/365625/647458/cgm781b2bbbe49bd05c808eb496beb516bf907.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/365625/647458/cgm2b228fc2b159650cbf092fc92a95db28734.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/365625/647458/cgm511b48be0131cd2b771b213e5e07a72d475.jpg']"
90848750b6d441153cfdb8cac46318b3860c44f2,海光牛肉麵,[],台北市松山區光復北路11巷52號,"(25.049804, 121.56004600000006)",GOOGLE,ChIJbWBaSpWrQjQRZE--J1qNHbY,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/vip/3/5/0/store_40053/sp40053_20080506144626392.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/vip/8/3/8/store_30838/sp30838_20121030213659695.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/6/8/cm20130322_294143_601956_015114f62bf5097d187c51193900d3fe329.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/2/4/8/store_30842/sp30842_20121031005420400.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/129518/673592/cm20140608___8f392d81dcac2027b8deb042b98ea8ac370.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/5/4/5/150545/300x300.png', u'http://iphoto.ipeen.com.tw/photo/comment/0/9/4/cgma97c322afdca77992dc678d8af66ffcc824.jpg', u'http://iphoto.ipeen.com.tw/photo/map_cache/new/0/5/3/12350/300x300.png', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/def/8/8/1/15188/15188_1345015179_1273.jpg']"
9085520575aa749607faceec1dcb28d88998afbb,福園台川菜芳蘭小吃店,[],台北市中正區齊東街59號,"(25.041611, 121.52757399999996)",GOOGLE,ChIJn5RoOHqpQjQRv22kPTDScXE,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/vip/9/9/2/store_6299/sp6299_20121229235520106.jpg', u'http://iphoto.ipeen.com.tw/photo/auction/550x550/exchange20140612180340e718121c3989c4486d589ad27f62d16f244.jpg', u'http://iphoto.ipeen.com.tw/photo/hp/middle_class/hpfa74c83dc2046712fcd1a1fba2ea2460432.jpg', u'http://iphoto.ipeen.com.tw/photo/hp/middle_class/hp551e4206bec9eeb27dfc2532fd648c0e822.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/410529/594498/cm20140102___edf9d817797ce45497166c808dbe70b8266.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/140x140/vip/7/5/7/store_49757/sp49757_20121030230830877.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201404/cgm28b1c65e201bc469229c1548a62c3bd6758.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/57665/602628/cgm43159d3f9d8a71c7f6d76786374a809e278.jpg']"
9205e91635479f64e6cdace22c76f1cf7a1d12bb,食斤兩日燒中燙,[],台北市信義區吳興街49號,"(25.03116, 121.560246)",GOOGLE,ChIJyfyIjLWrQjQRXZrIPrMmBWw,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/8499/591242/cgmc2a43a308f68e1db2091480ce1922664176.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/138257/622042/cgme2b5f0b54ceb09a688028d2f7ba2ce2a768.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/340315/617628/cgmcee069d1af7c59eb5270063d816c7077859.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201307/cgm3d203d0a2e0c361119d30542f7b3166f963.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/4/0/4/cgmb757c39030d48ba0e2bded2aae6f2652892.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/874510/640694/cgmc077c5b37a78b29fe92687aa9c40aca5541.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/655414/600420/cgm3a975dab91c8174de3d6d9ab063fcfc7157.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/867448/626354/cm20140310___a0af16eec8863034452dd22e48a40e8a764.jpg']"
922ef1c130cabaf082b2465b467539238bac7714,正原味食品,[],莊敬路325巷60號8樓之1,"(25.029005, 121.56500499999993)",GOOGLE,ChIJi2wHfbSrQjQRjBbntKJHoS4,"[""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201007/cgm9a3b1272cb26f70cb8a27fcd45bcb229655.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/8/2/9/cm20130606_9073_598086_e8ce5459647c99cfb74a2628bf4cd05c149.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/2/7/cm20120709_30796_68333_4f1bbb3569b38f677458679ea8772503606.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/332385/639508/cm20140406___b904140a67bdadfac9ac119e3787b2bf650.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201005/cm201005263827c21727adbb3fef5ba18412d7f73e864.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201005/cm20100526fa507376fca6442c15571d43f7344b38926.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/8/0/cm20121212_47672_8567_92bc06d088a2cf62b4b65af9fe9f7b24330.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201406/cgm38b9b93dc4091007265a55412b07792c781.png']"
923745eabf01a777d1d907fc26c021989e388f64,怡客咖啡,"[""https://lh3.googleusercontent.com/-uPPGN7HJAbk/UqZmT_0BjdI/AAAAAAC2IM8/pzRN05CzVSg/w1000-s1600/photo.jpg""]",台北市台北市信義區忠孝東路5段 291號,"(25.041107, 121.57171300000005)",GOOGLE,ChIJP72-UaOrQjQR3TpH8QB8pAo,"[""cafe"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200903/cm2009032552d3dfdd03c725b868109b77287f3816406.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/6/1/cgm943d4eebec88e32f3e66b7b4f84cc910674.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201101/cgmc04b340958f0cf28d6130bc8a4f01c17410.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/6/9/9/cgm7086dcd575700889ec183dbec9eba7de920.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201101/cm201101086416b4a990b3fede56110ad094d0314d644.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/vip/0/2/8/store_31820/sp31820_20121030205948266.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/100408/608194/cm20140201___ea4c442f974b1e9d22f6e7051fb30b7e931.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200906/cm2009062508976c4365c242c60a7e42d1a89b1665432.jpg']"
9251eec1499aa41d8f3e88cd1d0b3b18cc768e60,朱家老店專業麵館,[],台北市大安區大安路一段225號,"(25.03461, 121.54608000000007)",GOOGLE,ChIJzxbSSdKrQjQRg_64W8CzMKc,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201404/cgmf2f776d448d448f6fa1015859754f9b4924.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/404978/601066/cgm0e1cc27e8cfa19f6b0ce85487ad4a8cb429.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200901/cgm72e065d4345348a146b31cdde49cdfd2385.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201309/cgma432752c71e24ebbe455f9fc53277170892.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/4/1/8/cgm1c5d489eae313e7eb2508270247add43761.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/9/0/1/cgm0195e26bde2d590582e26a5eee6c2f00431.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/607038/630650/cgmbb4e45217bc33a6b7000adcf686bd6b5730.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/2/1/8/cm20121215_114313_587314_d47d24801e1cbe414e0cb75d60185336231.jpg']"
9252d13cf447a889ac61a810da04ee6d5e575336,湘鼎坊,"[""https://lh6.googleusercontent.com/-pJMJ4mW8Ias/T-w4kr3LjSI/AAAAAAAABUU/B90AF8K_bj8/w1000/%25E6%25B9%2598%25E9%25BC%258E%25E5%259D%258A""]",基隆路二段184巷1號,"(25.025169, 121.55303200000003)",GOOGLE,ChIJa4KblDOqQjQRA8xdL09TJUw,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201102/cm2011021745a3a06c31af7062321142333cfbc021726.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201001/cgmf7ca45b27cb34c514d58c99016315eaa389.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/7/4/6/cm2011110789fc0f075b5d0cae27e2904234aabe29988.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/0/0/cgmf5dfe19cb20fc2bb07cac7216a2331db559.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201001/cgm188ffd8418db194551b7dddadf27df62662.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/8/3/cgmebd05325012f667e35f766c88a439192697.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201003/cgm17d57e2edfcf08579e4f0c07f8fd0535177.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/8/3/cgm415e12a4a8d85eb023b9feedbd1005d9708.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201001/cgm1aa800bf67c169e27811a3afecc418a8783.jpg']"
9283da0fc3d61a46a77bb5b07d7f1cc4947a9518,Starbucks統一星巴克,[],忠孝東路四段45號B1樓,"(25.041886, 121.54500600000006)",GOOGLE,ChIJ1Y1-aNqrQjQRRUhTbwH2NqI,"[""cafe"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/7/2/2/cm2011121991ecaca38f5225e867755a02e5e43473142.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201203/cgm6aa7a921bce0921850c6e69dd997e73c405.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200912/cm200912103d7274f9153112391cadb869670fde64199.jpg', u'http://link.photo.pchome.com.tw/s13/kenwhitney/2/127569497558/', u'http://iphoto.ipeen.com.tw/photo/comment/200909/cm2009090558b9886eba2a40ddc48a676960b2215a488.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201006/cm201006048964e51f60d04aed65f781f4308c369f783.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201203/cgma6b292943e23ce8563b8a5e5edb15694177.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200905/cm200905103e841226136e355f7d19472e5fe7b383261.jpg', u'http://pic.pimg.tw/sally7925/1324058947-2819964416.jpg']"
92976e234a5d6fb74e78c041f6ea746cda4a1f7c,小鬍子肉骨茶,[],台北市信義區永吉路178號,"(25.045459, 121.57144800000003)",GOOGLE,ChIJO_JZrKKrQjQRRbawsZ9mUnc,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/1/0/0/cgm892797be2c6a5ac4ccc49373a9bae675134.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/372375/675184/cm20140610___bdb6383e669c87edba857ce543aa7b9e849.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/641256/564472/cgm85cf0a46c79b2a5dd22003f743529023475.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/68455/560336/cgm1f9f1dc22195b3950241aa6ee98d74d4415.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/130342/550010/cgmaadaee0468aa8bfe9c285ddf3cde29aa649.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/425977/581946/cm20131214___d6891332915d0d70cba48f72d0947dae358.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201311/cgm9bd7af094210cd6fc24772df386a2d71525.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/641256/564472/cgmdf3630adae978c9b6ecbe75c522f3f34175.jpg']"
94b0e1fd9c6bfbccfd297834542b5ed545b881c2,高記,"[""https://lh6.googleusercontent.com/-2REd5YIkDBA/UC0O3bIvonI/AAAAAAAAABI/Tv7fhc-dJss/w1000-s0/%25E9%25AB%2598%25E8%25A8%2598""]",永康街1號,"(25.033329, 121.52997099999993)",GOOGLE,ChIJdx4UFYKpQjQRzrXW5ppiUVU,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201009/cm20100920da790497c28e6bb3a4bf9b3074a39444894.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201008/cgm22b3c67a486e2a82aa0724a12aeb93f4222.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/1/1/cgm512211521eb62b9f6bd43e7387b84628345.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201006/cm20100601c0df9dbea17328964afd05e30e2261fa584.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/9/1/0/cgma3c8341838b4cd6b54bd4e9622b81c86111.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201309/cgm966cc7e6973d20d2213d6d95aa05a442699.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/0/9/1/cgm25ed53f51777c5add9dbfaa1fb7ad7c2510.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/17401/689336/cgmd546ce87c14136fe69576f4a01e9b679704.jpg']"
94c4ba393f190c1801820d0570a79ff30cb9c5f5,德記水果,"[""https://lh4.googleusercontent.com/-5iPAdw9ujhA/UncITOhEasI/AAAAAAAAADA/sOh1FfDvSzU/w1000-s0/137855516453.jpg""]",台北市中正區忠孝東路一段108號1樓,"(25.044194, 121.52483400000006)",GOOGLE,ChIJYwI3ZXCpQjQRph_ko-nDE7E,"[""grocery_or_supermarket"",""food"",""store"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/201003/cm20100304e157a5a27b70feb79d05c234803b9fdb963.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201005/cgm67448c6fd4ededf8be6e2316f9e64691173.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201005/cgm9f27086b95fbf3917981c51607707f0a962.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201007/cgmbae410b43cdb66fa58d4d3a066328f35375.jpg', u'http://iphoto.ipeen.com.tw/photo/usr/49773/usr49773_120.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201004/cgmb2d51c2e3f616ba2191c23691a1ecb6f219.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201003/cm20100304e37e5b1f88783651ac25c77ec25ef3a4909.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/5/7/3/cm20121125_136441_152877_71d2a14d84e77648c48b1bc04080b682143.jpg']"
94ca87822103771f4ae516b5b355534ab8ac827b,皇廚一品牛排,[],八德路四段138號B3,"(25.04849, 121.56235100000004)",GOOGLE,ChIJoXENeZWrQjQRLGu_WiJ3phM,"[""restaurant"",""food"",""establishment""]","[u'http://iphoto.ipeen.com.tw/photo/comment/200905/cm20090505b3c47f1b9b88db8b1c89d01250d23852782.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/def/200x200/8/4/4/42448/42448_1345030177_7969.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/200907/cgm086ac364c700e1d9d9a0e28a84afbbcc635.jpg', u'http://iphoto.ipeen.com.tw/photo/ipeen/200x200/def/0/1/4/499410/499410_20130717222921_9245.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/611492/694058/cgm8e260e90d49ee7f7e6656faf7211233e119.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/7/7/9/cm2011121171625c4989dfe362e92cb1582d15f1e8478.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/201112/cgm68bef61849d9d0bf50c6af2ca46bc40f628.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/1/0/0/cgm038f6ddff31ea17222a5710cb6315dc3767.jpg', u'http://iphoto.ipeen.com.tw/photo/comment/611492/694058/cgma3906b95e3a8291cff8ee36c0b54c29c642.jpg']"
